,location,sidea,side b,incomp,year,intensity,cumint,type,startdate,startdate2,ependdate,region
275,Myanmar ,Myanmar (Burma),"ANLP, CPA",1,1966,1,0,3,1948-01-31,1964-12-31,,3
276,Myanmar ,Myanmar (Burma),"ANLP, CPA",1,1967,1,0,3,1948-01-31,1964-12-31,,3
277,Myanmar ,Myanmar (Burma),"ANLP, CPA",1,1968,1,0,3,1948-01-31,1964-12-31,,3
278,Myanmar ,Myanmar (Burma),"ANLP, CPA",1,1969,1,0,3,1948-01-31,1964-12-31,,3
279,Myanmar ,Myanmar (Burma),"ANLP, CPA",1,1970,1,0,3,1948-01-31,1964-12-31,,3
280,Myanmar ,Myanmar (Burma),"ANLP, CPA",1,1971,1,1,3,1948-01-31,1964-12-31,,3
281,Myanmar ,Myanmar (Burma),"ANLP, CPA",1,1972,1,1,3,1948-01-31,1964-12-31,,3
282,Myanmar ,Myanmar (Burma),"CPA, RPF",1,1973,1,1,3,1948-01-31,1964-12-31,,3
283,Myanmar ,Myanmar (Burma),RPF,1,1974,1,1,3,1948-01-31,1964-12-31,,3
284,Myanmar ,Myanmar (Burma),RPF,1,1975,1,1,3,1948-01-31,1964-12-31,,3
285,Myanmar ,Myanmar (Burma),RPF,1,1976,1,1,3,1948-01-31,1964-12-31,,3
286,Myanmar ,Myanmar (Burma),"ALP, RPF",1,1977,1,1,3,1948-01-31,1964-12-31,,3
287,Myanmar ,Myanmar (Burma),RPF,1,1978,1,1,3,1948-01-31,1964-12-31,1978-12-31,3
288,Myanmar ,Myanmar (Burma),RSO,1,1991,1,1,3,1948-01-31,1991-12-29,1991-12-29,3
289,Myanmar ,Myanmar (Burma),RSO,1,1994,1,1,3,1948-01-31,1994-05-15,1994-06-23,3
290,Myanmar ,Myanmar (Burma),HaY,1,2016,1,1,3,1948-01-31,2016-10-12,2016-11-15,3
291,Myanmar ,Myanmar (Burma),MFL-MUF,1,1949,1,0,3,1948-12-31,1949-02-28,,3
292,Myanmar ,Myanmar (Burma),MFL-MUF,1,1950,1,0,3,1948-12-31,1949-02-28,,3
293,Myanmar ,Myanmar (Burma),MFL-MUF,1,1951,1,0,3,1948-12-31,1949-02-28,,3
294,Myanmar ,Myanmar (Burma),MPF,1,1952,1,0,3,1948-12-31,1949-02-28,,3
295,Myanmar ,Myanmar (Burma),MPF,1,1953,1,0,3,1948-12-31,1949-02-28,,3
296,Myanmar ,Myanmar (Burma),MPF,1,1954,1,0,3,1948-12-31,1949-02-28,,3
297,Myanmar ,Myanmar (Burma),MPF,1,1955,1,0,3,1948-12-31,1949-02-28,,3
298,Myanmar ,Myanmar (Burma),MPF,1,1956,1,0,3,1948-12-31,1949-02-28,,3
299,Myanmar ,Myanmar (Burma),MPF,1,1957,1,0,3,1948-12-31,1949-02-28,,3
300,Myanmar ,Myanmar (Burma),MPF,1,1958,1,0,3,1948-12-31,1949-02-28,,3
301,Myanmar ,Myanmar (Burma),NMSP,1,1959,1,0,3,1948-12-31,1949-02-28,,3
302,Myanmar ,Myanmar (Burma),NMSP,1,1960,1,0,3,1948-12-31,1949-02-28,,3
303,Myanmar ,Myanmar (Burma),NMSP,1,1961,1,0,3,1948-12-31,1949-02-28,,3
304,Myanmar ,Myanmar (Burma),NMSP,1,1962,1,0,3,1948-12-31,1949-02-28,,3
305,Myanmar ,Myanmar (Burma),NMSP,1,1963,1,0,3,1948-12-31,1949-02-28,1963-12-31,3
306,Myanmar ,Myanmar (Burma),NMSP,1,1990,1,0,3,1948-12-31,1990-02-13,1990-03-22,3
307,Myanmar ,Myanmar (Burma),BMA,1,1996,1,0,3,1948-12-31,1996-12-23,1996-12-23,3
308,Costa Rica,Costa Rica,National Liberation Army,2,1948,2,1,3,1948-03-03,1948-03-03,1948-04-20,5
309,Hyderabad,Hyderabad,India,1,1948,2,1,2,1948-09-13,1948-09-13,1948-09-18,3
310,India,India,CPI,2,1948,2,1,3,1948-05-01,1948-09-18,,3
311,India,India,CPI,2,1949,2,1,3,1948-05-01,1948-09-18,,3
312,India,India,CPI,2,1950,2,1,3,1948-05-01,1948-09-18,,3
313,India,India,CPI,2,1951,2,1,3,1948-05-01,1948-09-18,1951-12-31,3
314,India,India,CPI-ML,2,1969,1,1,3,1948-05-01,1969-12-31,,3
315,India,India,CPI-ML,2,1970,1,1,3,1948-05-01,1969-12-31,,3
316,India,India,CPI-ML,2,1971,1,1,3,1948-05-01,1969-12-31,1971-12-31,3
317,India,India,PWG,2,1991,1,1,3,1948-05-01,1991-07-16,,3
318,India,India,PWG,2,1992,1,1,3,1948-05-01,1991-07-16,,3
319,India,India,PWG,2,1993,1,1,3,1948-05-01,1991-07-16,,3
320,India,India,PWG,2,1994,1,1,3,1948-05-01,1991-07-16,1994-12-02,3
321,India,India,PWG,2,1996,1,1,3,1948-05-01,1996-04-03,,3
322,India,India,PWG,2,1997,1,1,3,1948-05-01,1996-04-03,,3
323,India,India,PWG,2,1998,1,1,3,1948-05-01,1996-04-03,,3
324,India,India,"MCC, PWG",2,1999,1,1,3,1948-05-01,1996-04-03,,3
325,India,India,"CPI-ML-J, MCC, PWG",2,2000,1,1,3,1948-05-01,1996-04-03,,3
326,India,India,"MCC, PWG",2,2001,1,1,3,1948-05-01,1996-04-03,,3
327,India,India,"MCC, PWG",2,2002,1,1,3,1948-05-01,1996-04-03,,3
328,India,India,"MCC, PWG",2,2003,1,1,3,1948-05-01,1996-04-03,,3
329,India,India,"MCC, PWG",2,2004,1,1,3,1948-05-01,1996-04-03,,3
330,India,India,CPI-Maoist,2,2005,1,1,3,1948-05-01,1996-04-03,,3
331,India,India,CPI-Maoist,2,2006,1,1,3,1948-05-01,1996-04-03,,3
332,India,India,CPI-Maoist,2,2007,1,1,3,1948-05-01,1996-04-03,,3
333,India,India,CPI-Maoist,2,2008,1,1,3,1948-05-01,1996-04-03,,3
334,India,India,CPI-Maoist,2,2009,1,1,3,1948-05-01,1996-04-03,,3
335,India,India,CPI-Maoist,2,2010,1,1,3,1948-05-01,1996-04-03,,3
336,India,India,CPI-Maoist,2,2011,1,1,3,1948-05-01,1996-04-03,,3
337,India,India,CPI-Maoist,2,2012,1,1,3,1948-05-01,1996-04-03,,3
338,India,India,CPI-Maoist,2,2013,1,1,3,1948-05-01,1996-04-03,,3
339,India,India,CPI-Maoist,2,2014,1,1,3,1948-05-01,1996-04-03,,3
340,India,India,CPI-Maoist,2,2015,1,1,3,1948-05-01,1996-04-03,,3
341,India,India,CPI-Maoist,2,2016,1,1,3,1948-05-01,1996-04-03,2016-12-23,3
342,Israel,"Egypt, Iraq, Jordan, Lebanon, Syria",Israel,1,1948,2,1,2,1948-04-15,1948-04-15,,2
343,Israel,"Egypt, Iraq, Jordan, Lebanon, Syria",Israel,1,1949,1,1,2,1948-04-15,1948-04-15,1949-01-07,2
344,Malaysia,United Kingdom,CPM,1,1948,1,0,1,1948-06-19,1948-06-19,,3
345,Malaysia,United Kingdom,CPM,1,1949,1,1,1,1948-06-19,1948-06-19,,3
346,Malaysia,United Kingdom,CPM,1,1950,2,1,1,1948-06-19,1948-06-19,,3
347,Malaysia,United Kingdom,CPM,1,1951,2,1,1,1948-06-19,1948-06-19,,3
348,Malaysia,United Kingdom,CPM,1,1952,2,1,1,1948-06-19,1948-06-19,,3
349,Malaysia,United Kingdom,CPM,1,1953,2,1,1,1948-06-19,1948-06-19,,3
350,Malaysia,United Kingdom,CPM,1,1954,1,1,1,1948-06-19,1948-06-19,,3
351,Malaysia,United Kingdom,CPM,1,1955,1,1,1,1948-06-19,1948-06-19,,3
352,Malaysia,United Kingdom,CPM,1,1956,1,1,1,1948-06-19,1948-06-19,,3
353,Malaysia,United Kingdom,CPM,1,1957,1,1,1,1948-06-19,1948-06-19,1957-08-31,3
354,Yemen ,Yemen (North Yemen),Opposition coalition,2,1948,2,1,3,1948-03-15,1948-03-15,1948-03-15,2
355,Yemen ,Yemen (North Yemen),Royalists,2,1962,2,1,4,1948-03-15,1962-10-31,,2
356,Yemen ,Yemen (North Yemen),Royalists,2,1963,2,1,4,1948-03-15,1962-10-31,,2
357,Yemen ,Yemen (North Yemen),Royalists,2,1964,2,1,4,1948-03-15,1962-10-31,,2
358,Yemen ,Yemen (North Yemen),Royalists,2,1965,1,1,4,1948-03-15,1962-10-31,,2
359,Yemen ,Yemen (North Yemen),Royalists,2,1966,2,1,4,1948-03-15,1962-10-31,,2
360,Yemen ,Yemen (North Yemen),Royalists,2,1967,2,1,4,1948-03-15,1962-10-31,,2
361,Yemen ,Yemen (North Yemen),Royalists,2,1968,1,1,4,1948-03-15,1962-10-31,,2
362,Yemen ,Yemen (North Yemen),Royalists,2,1969,1,1,4,1948-03-15,1962-10-31,,2
363,Yemen ,Yemen (North Yemen),Royalists,2,1970,1,1,4,1948-03-15,1962-10-31,1970-05-23,2
364,Yemen ,Yemen (North Yemen),NDF,2,1979,1,1,3,1948-03-15,1979-03-31,,2
365,Yemen ,Yemen (North Yemen),NDF,2,1980,1,1,3,1948-03-15,1979-03-31,,2
366,Yemen ,Yemen (North Yemen),NDF,2,1981,1,1,3,1948-03-15,1979-03-31,,2
367,Yemen ,Yemen (North Yemen),NDF,2,1982,1,1,3,1948-03-15,1979-03-31,1982-05-31,2
368,Yemen ,Yemen (North Yemen),AQAP,2,2009,1,1,4,1948-03-15,2009-12-17,,2
369,Yemen ,Yemen (North Yemen),AQAP,2,2010,1,1,4,1948-03-15,2009-12-17,,2
370,Yemen ,Yemen (North Yemen),AQAP,2,2011,2,1,4,1948-03-15,2009-12-17,,2
371,Yemen ,Yemen (North Yemen),AQAP,2,2012,2,1,4,1948-03-15,2009-12-17,,2
372,Yemen ,Yemen (North Yemen),AQAP,2,2013,1,1,4,1948-03-15,2009-12-17,,2
373,Yemen ,Yemen (North Yemen),"Ansarallah, AQAP",2,2014,2,1,4,1948-03-15,2009-12-17,,2
374,Yemen ,Yemen (North Yemen),"Ansarallah, AQAP, Forces of Hadi",2,2015,2,1,4,1948-03-15,2009-12-17,,2
375,Yemen ,Yemen (North Yemen),Forces of Hadi,2,2016,2,1,4,1948-03-15,2009-12-17,2016-12-31,2
376,Myanmar ,Myanmar (Burma),PNDF,1,1949,1,0,3,1949-12-31,1949-12-31,,3
377,Myanmar ,Myanmar (Burma),PNDF,1,1950,1,1,3,1949-12-31,1949-12-31,1950-05-05,3
378,Myanmar ,Myanmar (Burma),KIO,1,1961,2,1,3,1949-12-31,1961-02-28,,3
379,Myanmar ,Myanmar (Burma),KIO,1,1962,2,1,3,1949-12-31,1961-02-28,,3
380,Myanmar ,Myanmar (Burma),KIO,1,1963,2,1,3,1949-12-31,1961-02-28,,3
381,Myanmar ,Myanmar (Burma),KIO,1,1964,2,1,3,1949-12-31,1961-02-28,,3
382,Myanmar ,Myanmar (Burma),KIO,1,1965,2,1,3,1949-12-31,1961-02-28,,3
383,Myanmar ,Myanmar (Burma),KIO,1,1966,2,1,3,1949-12-31,1961-02-28,,3
384,Myanmar ,Myanmar (Burma),KIO,1,1967,2,1,3,1949-12-31,1961-02-28,,3
385,Myanmar ,Myanmar (Burma),KIO,1,1968,2,1,3,1949-12-31,1961-02-28,,3
386,Myanmar ,Myanmar (Burma),KIO,1,1969,2,1,3,1949-12-31,1961-02-28,,3
387,Myanmar ,Myanmar (Burma),KIO,1,1970,2,1,3,1949-12-31,1961-02-28,,3
388,Myanmar ,Myanmar (Burma),KIO,1,1971,2,1,3,1949-12-31,1961-02-28,,3
389,Myanmar ,Myanmar (Burma),KIO,1,1972,1,1,3,1949-12-31,1961-02-28,,3
390,Myanmar ,Myanmar (Burma),KIO,1,1973,1,1,3,1949-12-31,1961-02-28,,3
391,Myanmar ,Myanmar (Burma),KIO,1,1974,1,1,3,1949-12-31,1961-02-28,,3
392,Myanmar ,Myanmar (Burma),KIO,1,1975,1,1,3,1949-12-31,1961-02-28,,3
393,Myanmar ,Myanmar (Burma),KIO,1,1976,1,1,3,1949-12-31,1961-02-28,,3
394,Myanmar ,Myanmar (Burma),KIO,1,1977,1,1,3,1949-12-31,1961-02-28,,3
395,Myanmar ,Myanmar (Burma),KIO,1,1978,1,1,3,1949-12-31,1961-02-28,,3
396,Myanmar ,Myanmar (Burma),KIO,1,1979,1,1,3,1949-12-31,1961-02-28,,3
397,Myanmar ,Myanmar (Burma),KIO,1,1980,1,1,3,1949-12-31,1961-02-28,,3
398,Myanmar ,Myanmar (Burma),KIO,1,1981,1,1,3,1949-12-31,1961-02-28,,3
399,Myanmar ,Myanmar (Burma),KIO,1,1982,1,1,3,1949-12-31,1961-02-28,,3
400,Myanmar ,Myanmar (Burma),KIO,1,1983,1,1,3,1949-12-31,1961-02-28,,3
401,Myanmar ,Myanmar (Burma),KIO,1,1984,2,1,3,1949-12-31,1961-02-28,,3
402,Myanmar ,Myanmar (Burma),KIO,1,1985,1,1,3,1949-12-31,1961-02-28,,3
403,Myanmar ,Myanmar (Burma),KIO,1,1986,1,1,3,1949-12-31,1961-02-28,,3
404,Myanmar ,Myanmar (Burma),KIO,1,1987,1,1,3,1949-12-31,1961-02-28,,3
405,Myanmar ,Myanmar (Burma),KIO,1,1988,1,1,3,1949-12-31,1961-02-28,,3
406,Myanmar ,Myanmar (Burma),KIO,1,1989,1,1,3,1949-12-31,1961-02-28,,3
407,Myanmar ,Myanmar (Burma),KIO,1,1990,1,1,3,1949-12-31,1961-02-28,,3
408,Myanmar ,Myanmar (Burma),KIO,1,1991,1,1,3,1949-12-31,1961-02-28,,3
409,Myanmar ,Myanmar (Burma),KIO,1,1992,1,1,3,1949-12-31,1961-02-28,1992-12-31,3
410,Myanmar ,Myanmar (Burma),KIO,1,2011,1,1,3,1949-12-31,2011-06-27,,3
411,Myanmar ,Myanmar (Burma),KIO,1,2012,1,1,3,1949-12-31,2011-06-27,,3
412,Myanmar ,Myanmar (Burma),KIO,1,2013,1,1,3,1949-12-31,2011-06-27,,3
413,Myanmar ,Myanmar (Burma),KIO,1,2014,1,1,3,1949-12-31,2011-06-27,,3
414,Myanmar ,Myanmar (Burma),KIO,1,2015,1,1,3,1949-12-31,2011-06-27,,3
415,Myanmar ,Myanmar (Burma),KIO,1,2016,1,1,3,1949-12-31,2011-06-27,2016-12-14,3
416,China,China,Taiwan,3,1949,2,1,2,1949-10-31,1949-10-31,,3
417,China,China,Taiwan,3,1950,1,1,2,1949-10-31,1949-10-31,1950-12-31,3
418,China,China,Taiwan,3,1954,2,1,2,1949-10-31,1954-12-31,1954-12-31,3
419,China,China,Taiwan,3,1958,2,1,2,1949-10-31,1958-12-31,1958-12-31,3
420,Guatemala,Guatemala,Military faction,2,1949,1,0,3,1949-07-18,1949-07-18,1949-07-19,5
421,Guatemala,Guatemala,Forces of Carlos Castillo Armas,2,1954,1,0,3,1949-07-18,1954-06-18,1954-06-27,5
422,Guatemala,Guatemala,FAR I,2,1963,1,0,3,1949-07-18,1963-07-31,1963-12-31,5
423,Guatemala,Guatemala,FAR I,2,1965,1,0,3,1949-07-18,1965-12-31,,5
424,Guatemala,Guatemala,FAR I,2,1966,1,0,3,1949-07-18,1965-12-31,,5
425,Guatemala,Guatemala,FAR I,2,1967,1,0,3,1949-07-18,1965-12-31,,5
426,Guatemala,Guatemala,FAR I,2,1968,1,1,3,1949-07-18,1965-12-31,,5
427,Guatemala,Guatemala,FAR I,2,1969,1,1,3,1949-07-18,1965-12-31,,5
428,Guatemala,Guatemala,"FAR I, FAR II",2,1970,1,1,3,1949-07-18,1965-12-31,,5
429,Guatemala,Guatemala,"FAR I, FAR II",2,1971,1,1,3,1949-07-18,1965-12-31,,5
430,Guatemala,Guatemala,"FAR I, FAR II",2,1972,1,1,3,1949-07-18,1965-12-31,,5
431,Guatemala,Guatemala,"FAR I, FAR II",2,1973,1,1,3,1949-07-18,1965-12-31,,5
432,Guatemala,Guatemala,"FAR I, FAR II",2,1974,1,1,3,1949-07-18,1965-12-31,,5
433,Guatemala,Guatemala,"EGP, FAR II",2,1975,1,1,3,1949-07-18,1965-12-31,,5
434,Guatemala,Guatemala,"EGP, FAR II",2,1976,1,1,3,1949-07-18,1965-12-31,,5
435,Guatemala,Guatemala,"EGP, FAR II",2,1977,1,1,3,1949-07-18,1965-12-31,,5
436,Guatemala,Guatemala,"EGP, FAR II",2,1978,1,1,3,1949-07-18,1965-12-31,,5
437,Guatemala,Guatemala,"EGP, FAR II, ORPA",2,1979,1,1,3,1949-07-18,1965-12-31,,5
438,Guatemala,Guatemala,"EGP, FAR II, ORPA",2,1980,1,1,3,1949-07-18,1965-12-31,,5
439,Guatemala,Guatemala,"EGP, FAR I, FAR II, ORPA",2,1981,1,1,3,1949-07-18,1965-12-31,,5
440,Guatemala,Guatemala,URNG,2,1982,1,1,3,1949-07-18,1965-12-31,,5
441,Guatemala,Guatemala,URNG,2,1983,1,1,3,1949-07-18,1965-12-31,,5
442,Guatemala,Guatemala,URNG,2,1984,1,1,3,1949-07-18,1965-12-31,,5
443,Guatemala,Guatemala,URNG,2,1985,1,1,3,1949-07-18,1965-12-31,,5
444,Guatemala,Guatemala,URNG,2,1986,1,1,3,1949-07-18,1965-12-31,,5
445,Guatemala,Guatemala,URNG,2,1987,1,1,3,1949-07-18,1965-12-31,,5
446,Guatemala,Guatemala,URNG,2,1988,1,1,3,1949-07-18,1965-12-31,,5
447,Guatemala,Guatemala,URNG,2,1989,1,1,3,1949-07-18,1965-12-31,,5
448,Guatemala,Guatemala,URNG,2,1990,1,1,3,1949-07-18,1965-12-31,,5
449,Guatemala,Guatemala,URNG,2,1991,1,1,3,1949-07-18,1965-12-31,,5
450,Guatemala,Guatemala,URNG,2,1992,1,1,3,1949-07-18,1965-12-31,,5
451,Guatemala,Guatemala,URNG,2,1993,1,1,3,1949-07-18,1965-12-31,,5
452,Guatemala,Guatemala,URNG,2,1994,1,1,3,1949-07-18,1965-12-31,,5
453,Guatemala,Guatemala,URNG,2,1995,1,1,3,1949-07-18,1965-12-31,1995-12-31,5
454,Israel,Israel,Palestinian insurgents,1,1949,1,0,3,1948-05-15,1949-12-31,,2
455,Israel,Israel,Palestinian insurgents,1,1950,1,0,3,1948-05-15,1949-12-31,,2
456,Israel,Israel,Palestinian insurgents,1,1951,1,0,3,1948-05-15,1949-12-31,,2
457,Israel,Israel,Palestinian insurgents,1,1952,1,0,3,1948-05-15,1949-12-31,,2
458,Israel,Israel,Palestinian insurgents,1,1953,1,0,3,1948-05-15,1949-12-31,,2
459,Israel,Israel,Palestinian insurgents,1,1954,1,0,3,1948-05-15,1949-12-31,,2
460,Israel,Israel,Palestinian insurgents,1,1955,1,1,3,1948-05-15,1949-12-31,,2
461,Israel,Israel,Palestinian insurgents,1,1956,1,1,3,1948-05-15,1949-12-31,,2
462,Israel,Israel,Palestinian insurgents,1,1957,1,1,3,1948-05-15,1949-12-31,,2
463,Israel,Israel,Palestinian insurgents,1,1958,1,1,3,1948-05-15,1949-12-31,,2
464,Israel,Israel,Palestinian insurgents,1,1959,1,1,3,1948-05-15,1949-12-31,,2
465,Israel,Israel,Palestinian insurgents,1,1960,1,1,3,1948-05-15,1949-12-31,,2
466,Israel,Israel,Palestinian insurgents,1,1961,1,1,3,1948-05-15,1949-12-31,,2
467,Israel,Israel,Palestinian insurgents,1,1962,1,1,3,1948-05-15,1949-12-31,,2
468,Israel,Israel,Palestinian insurgents,1,1963,1,1,3,1948-05-15,1949-12-31,,2
469,Israel,Israel,Palestinian insurgents,1,1964,1,1,3,1948-05-15,1949-12-31,,2
470,Israel,Israel,"Non PLO groups, PLO",1,1965,1,1,3,1948-05-15,1949-12-31,,2
471,Israel,Israel,"Non PLO groups, PLO",1,1966,1,1,3,1948-05-15,1949-12-31,,2
472,Israel,Israel,"Non PLO groups, PLO",1,1967,1,1,3,1948-05-15,1949-12-31,,2
473,Israel,Israel,"Non PLO groups, PLO",1,1968,1,1,3,1948-05-15,1949-12-31,,2
474,Israel,Israel,"Non PLO groups, PLO",1,1969,1,1,3,1948-05-15,1949-12-31,,2
475,Israel,Israel,"Non PLO groups, PLO",1,1970,1,1,3,1948-05-15,1949-12-31,,2
476,Israel,Israel,"Non PLO groups, PLO",1,1971,1,1,3,1948-05-15,1949-12-31,,2
477,Israel,Israel,"Non PLO groups, PLO",1,1972,1,1,3,1948-05-15,1949-12-31,,2
478,Israel,Israel,"Non PLO groups, PLO",1,1973,1,1,3,1948-05-15,1949-12-31,,2
479,Israel,Israel,"PLO, Rejectionist Front",1,1974,1,1,3,1948-05-15,1949-12-31,,2
480,Israel,Israel,"PLO, Rejectionist Front",1,1975,1,1,3,1948-05-15,1949-12-31,,2
481,Israel,Israel,"PLO, Rejectionist Front",1,1976,1,1,3,1948-05-15,1949-12-31,,2
482,Israel,Israel,"PLO, Rejectionist Front",1,1977,1,1,3,1948-05-15,1949-12-31,,2
483,Israel,Israel,"PLO, Rejectionist Front",1,1978,1,1,3,1948-05-15,1949-12-31,,2
484,Israel,Israel,"PLO, Rejectionist Front",1,1979,1,1,3,1948-05-15,1949-12-31,,2
485,Israel,Israel,"PLO, Rejectionist Front",1,1980,1,1,3,1948-05-15,1949-12-31,,2
486,Israel,Israel,"PLO, Rejectionist Front",1,1981,1,1,3,1948-05-15,1949-12-31,,2
487,Israel,Israel,"PLO, Rejectionist Front",1,1982,2,1,4,1948-05-15,1949-12-31,,2
488,Israel,Israel,"PLO, Rejectionist Front",1,1983,1,1,3,1948-05-15,1949-12-31,,2
489,Israel,Israel,"PLO, Rejectionist Front",1,1984,1,1,3,1948-05-15,1949-12-31,,2
490,Israel,Israel,"PLO, Rejectionist Front",1,1985,1,1,3,1948-05-15,1949-12-31,,2
491,Israel,Israel,"PLO, Rejectionist Front",1,1986,1,1,3,1948-05-15,1949-12-31,,2
492,Israel,Israel,"PLO, Rejectionist Front",1,1987,1,1,3,1948-05-15,1949-12-31,,2
493,Israel,Israel,"PLO, Rejectionist Front",1,1988,1,1,3,1948-05-15,1949-12-31,,2
494,Israel,Israel,"PFLP, PFLP-GC",1,1989,1,1,3,1948-05-15,1949-12-31,,2
495,Israel,Israel,Fatah,1,1990,1,1,3,1948-05-15,1949-12-31,,2
496,Israel,Israel,Fatah,1,1991,1,1,3,1948-05-15,1949-12-31,,2
497,Israel,Israel,Fatah,1,1992,1,1,3,1948-05-15,1949-12-31,,2
498,Israel,Israel,Hamas,1,1993,1,1,3,1948-05-15,1949-12-31,,2
499,Israel,Israel,Hamas,1,1994,1,1,3,1948-05-15,1949-12-31,,2
500,Israel,Israel,PIJ,1,1995,1,1,3,1948-05-15,1949-12-31,,2
501,Israel,Israel,PNA,1,1996,1,1,3,1948-05-15,1949-12-31,1996-09-30,2
502,Israel,Israel,"Fatah, PNA",1,2000,1,1,3,1948-05-15,2000-10-01,,2
503,Israel,Israel,"Fatah, Hamas, PFLP, PIJ, PNA",1,2001,1,1,3,1948-05-15,2000-10-01,,2
504,Israel,Israel,"AMB, Fatah, Hamas, PIJ, PNA",1,2002,1,1,3,1948-05-15,2000-10-01,,2
505,Israel,Israel,"AMB, Hamas, PIJ",1,2003,1,1,3,1948-05-15,2000-10-01,,2
506,Israel,Israel,"AMB, Hamas, PIJ",1,2004,1,1,3,1948-05-15,2000-10-01,,2
507,Israel,Israel,"Fatah, Hamas, PIJ",1,2005,1,1,3,1948-05-15,2000-10-01,,2
508,Israel,Israel,"Fatah, Hamas, PIJ, PRC",1,2006,1,1,3,1948-05-15,2000-10-01,,2
509,Israel,Israel,"Fatah, Hamas, PIJ",1,2007,1,1,3,1948-05-15,2000-10-01,,2
510,Israel,Israel,"Hamas, PIJ",1,2008,1,1,3,1948-05-15,2000-10-01,,2
511,Israel,Israel,"Hamas, PIJ",1,2009,1,1,3,1948-05-15,2000-10-01,,2
512,Israel,Israel,PIJ,1,2010,1,1,3,1948-05-15,2000-10-01,,2
513,Israel,Israel,"Hamas, PIJ",1,2011,1,1,3,1948-05-15,2000-10-01,,2
514,Israel,Israel,"Hamas, PIJ",1,2012,1,1,3,1948-05-15,2000-10-01,2012-11-21,2
515,Israel,Israel,"Hamas, PIJ",1,2014,2,1,3,1948-05-15,2014-07-08,2014-12-24,2
516,Korea,North Korea,South Korea,1,1949,1,0,2,1949-05-31,1949-05-31,,3
517,Korea,North Korea,South Korea,1,1950,2,1,2,1949-05-31,1949-05-31,,3
518,Korea,North Korea,South Korea,1,1951,2,1,2,1949-05-31,1949-05-31,,3
519,Korea,North Korea,South Korea,1,1952,2,1,2,1949-05-31,1949-05-31,,3
520,Korea,North Korea,South Korea,1,1953,2,1,2,1949-05-31,1949-05-31,1953-07-27,3
521,China,China,Tibet,1,1950,1,0,3,1950-10-07,1950-10-07,1950-10-09,3
522,China,China,Tibet,1,1956,2,1,3,1950-10-07,1956-05-31,1956-12-31,3
523,China,China,Tibet,1,1959,2,1,3,1950-10-07,1959-03-10,1959-04-23,3
524,Indonesia,Indonesia,Republic of South Moluccas,1,1950,2,1,3,1950-08-05,1950-08-05,1950-11-15,3
525,United States of America,United States of America,Puerto Rican Nationalist Party,1,1950,1,0,1,1950-10-30,1950-10-30,1950-11-01,5
526,Thailand,Thailand,Military faction (navy),2,1951,1,0,3,1951-06-30,1951-06-30,1951-07-01,3
527,Thailand,Thailand,CPT,2,1974,1,1,3,1951-06-30,1974-10-31,,3
528,Thailand,Thailand,CPT,2,1975,1,1,3,1951-06-30,1974-10-31,,3
529,Thailand,Thailand,CPT,2,1976,1,1,3,1951-06-30,1974-10-31,,3
530,Thailand,Thailand,CPT,2,1977,1,1,3,1951-06-30,1974-10-31,,3
531,Thailand,Thailand,CPT,2,1978,1,1,3,1951-06-30,1974-10-31,,3
532,Thailand,Thailand,CPT,2,1979,1,1,3,1951-06-30,1974-10-31,,3
533,Thailand,Thailand,CPT,2,1980,1,1,3,1951-06-30,1974-10-31,,3
534,Thailand,Thailand,CPT,2,1981,1,1,3,1951-06-30,1974-10-31,,3
535,Thailand,Thailand,CPT,2,1982,1,1,3,1951-06-30,1974-10-31,1982-12-31,3
536,Kenya,United Kingdom,Mau Mau,1,1952,1,0,1,1952-10-22,1952-10-22,,4
537,Kenya,United Kingdom,Mau Mau,1,1953,2,1,1,1952-10-22,1952-10-22,,4
538,Kenya,United Kingdom,Mau Mau,1,1954,2,1,1,1952-10-22,1952-10-22,,4
539,Kenya,United Kingdom,Mau Mau,1,1955,2,1,1,1952-10-22,1952-10-22,,4
540,Kenya,United Kingdom,Mau Mau,1,1956,2,1,1,1952-10-22,1952-10-22,1956-12-31,4
541,Cuba,Cuba,M-26-7,2,1953,1,0,3,1953-07-26,1953-07-26,1953-07-27,5
542,Cuba,Cuba,M-26-7,2,1956,1,0,3,1953-07-26,1956-12-05,,5
543,Cuba,Cuba,M-26-7,2,1957,1,0,3,1953-07-26,1956-12-05,,5
544,Cuba,Cuba,M-26-7,2,1958,2,1,3,1953-07-26,1956-12-05,1958-12-31,5
545,Cuba,Cuba,Cuban Revolutionary Council,2,1961,1,1,4,1953-07-26,1961-04-17,1961-04-20,5
546,Indonesia,Indonesia,Darul Islam,2,1953,2,1,3,1953-12-31,1953-12-31,1953-12-31,3
547,Indonesia,Indonesia,"Darul Islam, Permesta Movement, PRRI",2,1958,2,1,3,1953-12-31,1958-04-17,,3
548,Indonesia,Indonesia,"Darul Islam, Permesta Movement, PRRI",2,1959,2,1,3,1953-12-31,1958-04-17,,3
549,Indonesia,Indonesia,"Darul Islam, Permesta Movement, PRRI",2,1960,1,1,3,1953-12-31,1958-04-17,,3
550,Indonesia,Indonesia,"Darul Islam, Permesta Movement, PRRI",2,1961,2,1,3,1953-12-31,1958-04-17,1961-12-31,3
551,Morocco,France,Istiqlal,1,1953,1,0,1,1953-11-07,1953-11-07,,4
552,Morocco,France,Istiqlal,1,1954,1,0,1,1953-11-07,1953-11-07,,4
